item_code,description,qty_adjusted,avg_daily_sales,days_of_stock,risk_level,category,reorder_level
51606,Handmade Rug,72.0,30.666666666666668,2.3478260869565215,critical,Bedroom,43
65820,Classic Vase,147.0,62.044444444444444,2.369269340974212,critical,Bedroom,17
43159,Premium Bird Feeder,146.0,61.37777777777778,2.378711078928313,critical,Kids,31
64384,Mini Coaster Set,78.0,31.977777777777778,2.4391938846421124,critical,Home Decor,27
66886,Premium Candle,167.0,68.21111111111111,2.4482814790682523,critical,Gifts,29
45920,Rustic Desk Organizer,75.0,30.58888888888889,2.451870686523792,critical,Bedroom,11
89309,Modern Storage Box,81.0,33.01111111111111,2.4537192864355433,critical,Kids,34
13890,Modern Picture Frame,88.0,34.9,2.521489971346705,critical,Gifts,18
17392,Professional Coaster Set,74.0,28.844444444444445,2.5654853620955316,critical,Gifts,13
79479,Rustic Garden Tools,239.0,92.8,2.575431034482759,critical,Seasonal,48
51090,Large Wrapping Paper,73.0,28.2,2.5886524822695036,critical,Gifts,23
94654,Mini Desk Organizer,81.0,31.288888888888888,2.588778409090909,critical,Office,12
85450,Classic Gift Box,73.0,28.033333333333335,2.604042806183115,critical,Kids,26
81211,Modern Cushion,89.0,34.15555555555556,2.6057254391672084,critical,Garden,27
48660,Premium Pen Holder,181.0,68.44444444444444,2.6444805194805197,critical,Kitchen,44
50774,Mini Pen Holder,79.0,29.72222222222222,2.6579439252336448,critical,Kids,37
72592,Budget Candle Holder,90.0,33.44444444444444,2.691029900332226,critical,Kids,10
61214,Deluxe Wrapping Paper,178.0,65.1,2.7342549923195087,critical,Office,30
16265,Organic Clock,78.0,28.511111111111113,2.735775526110678,critical,Seasonal,33
40535,Rustic Cutlery,184.0,66.67777777777778,2.759540076653891,critical,Gifts,29
19692,Budget Picture Frame,71.0,25.333333333333332,2.8026315789473686,critical,Home Decor,46
65591,Premium Mirror,80.0,28.322222222222223,2.8246371125931735,critical,Gifts,47
49099,Modern Mirror,97.0,34.21111111111111,2.8353361481000325,critical,Bedroom,21
35658,Modern Vase,192.0,66.73333333333333,2.877122877122877,critical,Outdoor,24
47194,Professional Desk Organizer,262.0,90.47777777777777,2.8957386712513817,critical,Outdoor,41
77969,Luxury Diffuser,183.0,61.77777777777778,2.962230215827338,critical,Home Decor,32
18155,Large Basket,92.0,30.27777777777778,3.038532110091743,high,Bathroom,13
66044,Mini Throw Blanket,87.0,28.477777777777778,3.055013655872025,high,Gifts,25
35939,Classic Basket,178.0,58.24444444444445,3.0560854635635253,high,Seasonal,39
50397,Deluxe Throw Blanket,189.0,61.1,3.09328968903437,high,Seasonal,35
74820,Classic Towel Set,180.0,58.03333333333333,3.1016657093624356,high,Office,39
47157,Vintage Picture Frame,91.0,29.333333333333332,3.1022727272727275,high,Bathroom,22
48044,Luxury Figurine,90.0,28.833333333333332,3.121387283236994,high,Kitchen,19
77221,Vintage Desk Organizer,105.0,33.0,3.1818181818181817,high,Bedroom,40
62662,Set of Storage Box,100.0,30.644444444444446,3.2632342277012327,high,Seasonal,44
99789,Mini Mirror,217.0,65.93333333333334,3.291203235591506,high,Home Decor,42
21394,Basic Gift Box,125.0,37.422222222222224,3.3402612826603324,high,Home Decor,47
97939,Organic Cushion,103.0,30.444444444444443,3.383211678832117,high,Seasonal,46
65016,Handmade Ornament,202.0,59.05555555555556,3.420507996237065,high,Home Decor,27
37266,Mini Candle,99.0,28.366666666666667,3.490011750881316,high,Kids,49
72955,Classic Garden Tools,119.0,33.855555555555554,3.5149327207088943,high,Bedroom,16
10860,Vintage Storage Box,319.0,90.67777777777778,3.517951231466732,high,Kitchen,48
59811,Vintage Wrapping Paper,123.0,34.72222222222222,3.5424,high,Home Decor,48
92386,Handmade Storage Box,244.0,68.36666666666666,3.5689907362262314,high,Bathroom,45
73335,Professional Candle,106.0,29.7,3.569023569023569,high,Office,18
22688,Large Picture Frame,125.0,34.87777777777778,3.5839439311882764,high,Gifts,43
36736,Vintage Lamp,128.0,35.51111111111111,3.6045056320400497,high,Kids,32
99812,Classic Storage Box,113.0,30.633333333333333,3.688792165397171,high,Seasonal,21
97313,Modern Diffuser,224.0,60.58888888888889,3.6970474967907574,high,Bathroom,44
99475,Deluxe Basket,359.0,96.97777777777777,3.7018790100824934,high,Home Decor,24
53001,Handmade Candle,104.0,28.066666666666666,3.705463182897862,high,Garden,39
75697,Professional Gift Box,248.0,66.74444444444444,3.7156650574329952,high,Outdoor,36
65680,Luxury Garden Tools,115.0,30.81111111111111,3.732419761990624,high,Kitchen,38
78840,Budget Vase,110.0,28.788888888888888,3.820918564260903,high,Seasonal,44
26023,Classic Rug,109.0,28.255555555555556,3.8576484467164764,high,Garden,30
26646,Set of Coaster Set,124.0,31.833333333333332,3.8952879581151834,high,Seasonal,22
81932,Luxury Plate Set,230.0,58.74444444444445,3.9152638547380367,high,Garden,27
44766,Rustic Bird Feeder,242.0,61.72222222222222,3.9207920792079207,high,Seasonal,40
62995,Luxury Wall Art,123.0,31.08888888888889,3.956397426733381,high,Garden,43
89575,Mini Candle Holder,137.0,34.6,3.959537572254335,high,Kitchen,35
97092,Organic Storage Box,129.0,32.17777777777778,4.008977900552487,high,Kids,34
90038,Luxury Mug Set,247.0,60.62222222222222,4.07441348973607,high,Bedroom,44
54262,Classic Clock,117.0,28.7,4.076655052264808,high,Home Decor,26
12747,Basic Wrapping Paper,122.0,29.822222222222223,4.090909090909091,high,Kitchen,29
64886,Classic Mirror,252.0,61.544444444444444,4.094601913702834,high,Seasonal,41
10769,Handmade Towel Set,251.0,60.13333333333333,4.174057649667406,high,Bedroom,27
31976,Luxury Bird Feeder,137.0,32.77777777777778,4.179661016949153,high,Kids,16
94478,Deluxe Clock,121.0,28.444444444444443,4.25390625,high,Garden,10
43827,Modern Rug,286.0,67.12222222222222,4.260883959609337,high,Bathroom,32
58555,Professional Figurine,136.0,31.6,4.30379746835443,high,Office,23
12695,Modern Figurine,270.0,62.67777777777778,4.3077468533947885,high,Bedroom,35
96202,Modern Throw Blanket,132.0,30.27777777777778,4.359633027522936,high,Seasonal,19
72623,Basic Candle Holder,157.0,35.8,4.385474860335196,high,Gifts,40
33664,Mini Notebook,140.0,31.844444444444445,4.396371249127704,high,Seasonal,46
70263,Vintage Vase,289.0,64.52222222222223,4.4790769760633715,high,Garden,46
85766,Mini Rug,282.0,62.7,4.497607655502392,high,Home Decor,48
53585,Modern Towel Set,155.0,34.25555555555555,4.524813493350633,high,Home Decor,46
32662,Handmade Pen Holder,279.0,61.333333333333336,4.548913043478261,high,Outdoor,43
78148,Classic Figurine,422.0,91.38888888888889,4.617629179331307,high,Office,35
97054,Large Lamp,293.0,63.03333333333333,4.648334214701216,high,Office,46
11802,Large Cushion,144.0,30.433333333333334,4.731653888280395,high,Outdoor,33
76842,Deluxe Bird Feeder,119.0,24.855555555555554,4.787662047384891,high,Outdoor,30
77435,Modern Desk Organizer,144.0,30.011111111111113,4.798222880414661,high,Outdoor,21
61005,Budget Diffuser,159.0,33.12222222222222,4.80040254948004,high,Gifts,48
31959,Organic Plate Set,409.0,84.0111111111111,4.868403650310806,high,Office,39
90077,Set of Ornament,152.0,31.166666666666668,4.877005347593583,high,Office,49
94651,Modern Cutlery,159.0,32.48888888888889,4.893980848153215,high,Bathroom,11
74505,Budget Ornament,154.0,31.11111111111111,4.95,high,Kids,31
28141,Organic Mug Set,295.0,58.53333333333333,5.039863325740319,high,Bathroom,26
88953,Basic Candle,186.0,36.266666666666666,5.1286764705882355,high,Gifts,38
18110,Set of Vase,304.0,58.87777777777778,5.163238346857898,high,Office,38
25707,Luxury Notebook,144.0,27.622222222222224,5.2131938857602576,high,Kids,25
76803,Handmade Wrapping Paper,159.0,30.255555555555556,5.255233198677929,high,Home Decor,14
77121,Organic Rug,178.0,33.81111111111111,5.264541570818271,high,Kitchen,34
82082,Set of Pen Holder,166.0,31.266666666666666,5.309168443496802,high,Kitchen,10
12811,Modern Bird Feeder,169.0,31.41111111111111,5.380261761584719,high,Bedroom,29
34538,Classic Picture Frame,351.0,63.82222222222222,5.499651810584958,high,Outdoor,49
60859,Luxury Desk Organizer,170.0,30.555555555555557,5.5636363636363635,high,Kids,22
22666,Professional Storage Box,180.0,32.233333333333334,5.584281282316442,high,Garden,49
99045,Vintage Pen Holder,186.0,32.81111111111111,5.668811378259398,high,Bedroom,41
87373,Set of Plate Set,169.0,29.622222222222224,5.705176294073518,high,Kitchen,18
69150,Premium Coaster Set,169.0,29.38888888888889,5.750472589792061,high,Kitchen,20
95305,Basic Basket,364.0,63.22222222222222,5.757469244288225,high,Bedroom,45
12568,Premium Desk Organizer,167.0,28.11111111111111,5.940711462450593,high,Kitchen,11
60636,Deluxe Cushion,174.0,29.122222222222224,5.974818771461274,high,Home Decor,43
36854,Large Clock,368.0,61.51111111111111,5.982658959537572,high,Bedroom,33
97538,Luxury Ornament,168.0,27.822222222222223,6.038338658146965,high,Office,20
90356,Deluxe Figurine,187.0,30.92222222222222,6.047430830039526,high,Gifts,19
52107,Classic Planter,196.0,32.18888888888889,6.089057645840525,high,Garden,25
27159,Handmade Vase,194.0,31.41111111111111,6.176158471878316,high,Garden,18
25795,Handmade Clock,372.0,59.15555555555556,6.288504883546206,high,Home Decor,24
35184,Handmade Diffuser,184.0,29.122222222222224,6.318199160625715,high,Home Decor,38
81910,Handmade Cutlery,191.0,30.1,6.3455149501661126,high,Office,21
31834,Rustic Storage Box,191.0,29.855555555555554,6.397469296613323,high,Bathroom,35
47065,Professional Towel Set,197.0,30.466666666666665,6.466083150984683,high,Seasonal,45
79163,Modern Pen Holder,195.0,29.377777777777776,6.63767019667171,high,Kids,27
86552,Basic Lamp,193.0,28.92222222222222,6.673069535151749,high,Office,32
91734,Set of Desk Organizer,198.0,29.58888888888889,6.691701088997371,high,Kitchen,30
26371,Vintage Figurine,191.0,28.455555555555556,6.71222178836392,high,Gifts,34
